equipment,sensor_id,value,unit,lower_limit,upper_limit,datetime,measure_type
BROYEUR_A_BOULETS,132813,0.03,mm/s,0.0,11.0,2026-05-05 00:49:02,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.13,mm/s,0.0,11.0,2026-05-06 13:39:42,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.03,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.03,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.03,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.03,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.43,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.52,mm/s,0.0,11.0,2026-05-12 00:02:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-30 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-05-31 00:00:20,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-06-01 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-06-02 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-06-03 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132813,0.48,mm/s,0.0,11.0,2026-06-04 00:00:06,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.05,mm/s,0.0,11.0,2026-05-05 01:15:52,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.18,mm/s,0.0,11.0,2026-05-06 15:56:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.03,mm/s,0.0,11.0,2026-05-07 00:00:34,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.03,mm/s,0.0,11.0,2026-05-08 00:00:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.03,mm/s,0.0,11.0,2026-05-09 00:00:36,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.03,mm/s,0.0,11.0,2026-05-10 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.39,mm/s,0.0,11.0,2026-05-11 10:14:10,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.46,mm/s,0.0,11.0,2026-05-12 00:20:35,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-13 00:00:39,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-14 00:00:40,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-15 00:00:41,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-16 00:00:07,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-17 00:00:15,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-18 00:00:43,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-19 00:00:44,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-20 00:00:45,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-21 00:00:18,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-22 00:00:46,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-23 00:00:47,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-24 00:00:16,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-25 00:00:49,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-26 00:00:05,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-27 00:00:13,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-28 00:00:51,Vibration (mm/s)
BROYEUR_A_BOULETS,132815,0.41,mm/s,0.0,11.0,2026-05-29 00:00:05,Vibration (mm/s)
